"ilad";"ilcead";"mahallead";"adano";"parselno";"yuzolcum";"islemtanimad";"kad_basvuruno";"kad_basvurualinmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tapu_tesciltarih";"tapu_tescilyevmiyeno";"geom"
ADANA;ÇUKUROVA;KURTTEPE;"8283";"10";568.03;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921031;2026-06-04 18:25:05.000;833;2026-06-04 18:27:21.000;Onaylandı;2026-06-08 16:20:59.000;29476;POLYGON ((35.265909496018 37.0600090163484, 35.2657559167993 37.059845877593, 35.266107073538 37.0601302658846, 35.2660601810932 37.0602340850248, 35.265618781459 37.0610074153054, 35.265677970829 37.0608799997175, 35.265757023537 37.0607098337074, 35.265819139218 37.0605762277184, 35.265880221977 37.0604447778904, 35.265940272691 37.0603153941225, 35.265996073044 37.0601953552434, 35.265991666265 37.0601859567214, 35.265909496018 37.0600090163484))
ADANA;ÇUKUROVA;KURTTEPE;"16557";"2";3935.41;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921032;2026-06-04 18:25:47.000;834;2026-06-04 18:27:24.000;Onaylandı;2026-06-08 16:21:38.000;29477;POLYGON ((35.235509974724 37.0734094004074, 35.235571081174 37.0738646060395, 35.235766764611 37.0741458043844, 35.235437559308 37.0744957429914, 35.235676228546 37.0753869559814, 35.2355067404128 37.0751139020874, 35.2352845317038 37.0748240751851, 35.2351814498649 37.0745553266693, 35.235311006649 37.0743206916917, 35.2355706183161 37.0741257552614, 35.2354121947326 37.0737640142135, 35.2350268218216 37.0736330489299, 35.235042088048 37.0735675952054, 35.235272841756 37.0735917477964, 35.235321080737 37.0734825134605, 35.235302325379 37.0734069883674, 35.235509974724 37.0734094004074))
ADANA;ÇUKUROVA;KURTTEPE;"8354";"10";7947.65;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007704;2026-06-25 12:56:31.000;930;2026-06-25 12:59:42.000;Onaylandı;2026-06-26 16:06:05.000;33746;POLYGON ((35.2568592498158 37.0584779634094, 35.2568676868405 37.0584355988721, 35.257102008874 37.0584404946717, 35.2573419252247 37.0586329623582, 35.2575508853628 37.0585726552844, 35.2572624820502 37.0583248130025, 35.2574491561558 37.0583024689351, 35.2572479829328 37.0582312509841, 35.2571340386472 37.0583366573981, 35.2568721178966 37.0581915305976, 35.2569403727421 37.0581245354598, 35.2578699166453 37.0579553308434, 35.2579131874483 37.0579816151735, 35.2579640807789 37.0580069990754, 35.258280020308 37.0585769548629, 35.2582645802709 37.0585848514194, 35.2581258216919 37.0586558894184, 35.2579868371269 37.0587270159474, 35.2578469485099 37.0587985871924, 35.2576805061159 37.0588836884304, 35.2574826491069 37.0589849923464, 35.2568592498158 37.0584779634094))
ADANA;ÇUKUROVA;KURTTEPE;"18267";"1";7250.09;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007706;2026-06-25 12:56:58.000;929;2026-06-25 12:59:38.000;Onaylandı;2026-06-26 16:33:40.000;33760;POLYGON ((35.256771893892 37.0572575892093, 35.2565999807305 37.0573455438751, 35.2562759631179 37.0575113173808, 35.255257557733 37.0571066645702, 35.2548200679602 37.0572232897798, 35.2548019051022 37.0572281315579, 35.2548049407293 37.057189483017, 35.2546628411576 37.0571358981467, 35.2548823839491 37.0570378573795, 35.2548487100809 37.0570051469841, 35.2555582581717 37.0567753980425, 35.2556512684891 37.0567603934826, 35.2557563150686 37.0567677203667, 35.255918159241 37.0567957672262, 35.2560287182829 37.0568372783454, 35.2566153745883 37.0571581267191, 35.256771893892 37.0572575892093))
ADANA;ÇUKUROVA;KURTTEPE;"18268";"1";5018.35;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007708;2026-06-25 12:57:33.000;928;2026-06-25 12:59:34.000;Onaylandı;2026-06-26 11:39:10.000;33603;POLYGON ((35.2558688754553 37.0559503550952, 35.2568222402261 37.0569434091984, 35.2568760158739 37.0572043178238, 35.2568451228217 37.0572201234922, 35.2566136786204 37.0570739635159, 35.2560727887285 37.056763764258, 35.2559824808765 37.0566747145045, 35.2558755259386 37.0565174406683, 35.2556516092299 37.0560496451648, 35.2558688754553 37.0559503550952))
ADANA;ÇUKUROVA;KURTTEPE;"8280";"2";310.44;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007714;2026-06-25 12:58:11.000;927;2026-06-25 12:59:30.000;Onaylandı;2026-06-26 13:23:42.000;33626;POLYGON ((35.266941255443 37.0669103802154, 35.2674263748639 37.0668621710861, 35.2672727372291 37.0670070990137, 35.266941255443 37.0669103802154))
ADANA;ÇUKUROVA;KURTTEPE;"16573";"25";10861.13;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007718;2026-06-25 12:58:46.000;926;2026-06-25 12:59:27.000;Onaylandı;2026-06-26 15:57:58.000;33736;POLYGON ((35.2649145650319 37.0654528027774, 35.2649040914986 37.0654461791594, 35.2650090436555 37.0653630966372, 35.2653737040752 37.0648344746893, 35.2655309201439 37.064908523881, 35.2656878273374 37.0649959963372, 35.2657034631732 37.0651002547501, 35.2659302200676 37.0652154791684, 35.2658751623714 37.0652781309738, 35.2658567893756 37.0653586884489, 35.2658492177882 37.065646149259, 35.2658631460122 37.0657082909138, 35.2659479639857 37.065851272154, 35.2659864954211 37.0658771004745, 35.2660381269352 37.0658958374695, 35.2660707125704 37.0658945974129, 35.2661112447488 37.0658843239102, 35.2666040905045 37.0656730712018, 35.2654969366673 37.0663966647765, 35.2653969552272 37.066394861371, 35.2648636514415 37.0654876667698, 35.2649145650319 37.0654528027774))
ADANA;ÇUKUROVA;KURTTEPE;"18269";"1";40.43;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007721;2026-06-25 12:59:14.000;925;2026-06-25 12:59:19.000;Onaylandı;2026-06-26 10:56:04.000;33577;POLYGON ((35.2782547826033 37.0616790869634, 35.2782129194918 37.0616952357526, 35.2781438830799 37.0615616146013, 35.278088749066 37.0614898478457, 35.2782547826033 37.0616790869634))
ADANA;ÇUKUROVA;ŞAMBAYADI;"18224";"1";3065.86;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921016;2026-06-04 18:21:11.000;828;2026-06-04 18:27:02.000;Onaylandı;2026-06-08 16:14:26.000;29469;POLYGON ((35.196309858497 37.0447041917964, 35.1962902106053 37.0447054063525, 35.1962433152733 37.0447011552739, 35.1963972956179 37.0441829079337, 35.1964354939311 37.0438435604789, 35.1968140525138 37.0438456509762, 35.197050213035 37.0438233125783, 35.1970674910947 37.0438463443484, 35.197091426584 37.0438797488708, 35.196309858497 37.0447041917964))
ADANA;ÇUKUROVA;ŞAMBAYADI;"4806";"2";1604.09;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007658;2026-06-25 12:46:02.000;923;2026-06-25 12:47:05.000;Onaylandı;2026-06-26 13:18:04.000;33621;POLYGON ((35.1936423510594 37.0551875994915, 35.1937488045144 37.0553598054848, 35.1937384005603 37.0553640990952, 35.1935842674188 37.0554277083411, 35.1933492049505 37.0555158531466, 35.1933436947437 37.0555179193894, 35.193132515554 37.0550757112914, 35.1931330065042 37.0550755493062, 35.1931437326254 37.0550737333753, 35.1933561120098 37.0550030019224, 35.1934002052331 37.055006189229, 35.1935187465347 37.0552349653722, 35.1936423510594 37.0551875994915))
ADANA;ÇUKUROVA;ŞAMBAYADI;"4867";"2";597.54;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007661;2026-06-25 12:46:47.000;924;2026-06-25 12:47:19.000;Onaylandı;2026-06-26 11:42:21.000;33607;POLYGON ((35.1982665154949 37.0511744880124, 35.1982665904863 37.0511744605124, 35.1983567288301 37.0513507301408, 35.1981619512468 37.0515094678128, 35.1980224546189 37.0512641399314, 35.1982665154949 37.0511744880124))
ADANA;ÇUKUROVA;ŞAMBAYADI;"18266";"1";2771.78;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007697;2026-06-25 12:55:24.000;932;2026-06-25 12:59:53.000;Onaylandı;2026-06-26 16:41:51.000;33763;POLYGON ((35.1911372311029 37.0488733032574, 35.1912026548286 37.0488244407583, 35.1913676819431 37.048901175653, 35.1913014363197 37.0490206362248, 35.1912686027941 37.0490789136722, 35.1912681110235 37.0490807316504, 35.1912677638379 37.0490813577295, 35.19124594469 37.0491626761868, 35.1911698760048 37.0494438870204, 35.191189898547 37.0494775792059, 35.1912553018709 37.0495979197824, 35.1911805984849 37.0498398801903, 35.1911144128327 37.0499160174039, 35.1910949992135 37.0499158101693, 35.1908554691652 37.0498709262815, 35.1908104566912 37.049824260206, 35.1911372311029 37.0488733032574))
ADANA;ÇUKUROVA;ŞAMBAYADI;"18263";"1";992.51;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007700;2026-06-25 12:55:59.000;931;2026-06-25 12:59:48.000;Onaylandı;2026-06-26 15:50:46.000;33729;POLYGON ((35.1922769095478 37.0480997534586, 35.1916701519009 37.0486588455214, 35.1915913654051 37.0487209320448, 35.1914178764911 37.0488471927301, 35.1913511957191 37.048815081221, 35.1912833722331 37.0487805897444, 35.1912713607529 37.0487731268154, 35.1922769095478 37.0480997534586))
ADANA;ÇUKUROVA;YENİMAHALLE;"17033";"9";1949.82;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921018;2026-06-04 18:21:57.000;829;2026-06-04 18:27:05.000;Onaylandı;2026-06-08 16:18:52.000;29475;POLYGON ((35.1180778414539 37.1098049637494, 35.1179965849909 37.1099077142844, 35.1179190025796 37.1099961887717, 35.1178722805549 37.1100494701484, 35.1177655889719 37.1099278211004, 35.1179462375612 37.1097857258077, 35.1181757796579 37.1095168350714, 35.1182229970842 37.1095003368659, 35.1183333954309 37.1094683601504, 35.1183970215138 37.1094331940782, 35.1184873822098 37.1094048636149, 35.1185312875189 37.1093872411656, 35.1186546305459 37.1093353380034, 35.1187615721799 37.1092759766774, 35.1189063054687 37.109117124781, 35.1190092297615 37.1089300847604, 35.1188957102678 37.1092912417268, 35.1188374585943 37.109476565277, 35.1187416811044 37.1094313547133, 35.1186902885099 37.1094397770934, 35.1186349602599 37.1094716447634, 35.1185095471199 37.1095440736674, 35.1181704188799 37.1097205532915, 35.1180778414539 37.1098049637494))
ADANA;ÇUKUROVA;YENİMAHALLE;"17039";"14";3223.21;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921020;2026-06-04 18:22:40.000;830;2026-06-04 18:27:09.000;Onaylandı;2026-06-08 13:17:05.000;29356;POLYGON ((35.1139154258829 37.1083095988584, 35.1141726041409 37.1085322854154, 35.1139012001979 37.1084236925004, 35.1138572611829 37.1084060564154, 35.1137955364739 37.1083813965724, 35.1136836258079 37.1083366608674, 35.1134504721429 37.1082433461514, 35.1133056640049 37.1081854060084, 35.1131918880139 37.1083260890264, 35.1130622502319 37.1083085326094, 35.1130414733269 37.1082590007414, 35.1127053832309 37.1081740530784, 35.1123112273789 37.1081790881284, 35.1121541748009 37.1081778455244, 35.1120673690109 37.1081828454754, 35.1120525926899 37.1080979589744, 35.1120160488382 37.1079718201138, 35.1120296762358 37.1079698968023, 35.112168323275 37.1079418862036, 35.1121837224578 37.1081165099826, 35.1124548247589 37.1081185397124, 35.1127155182919 37.1080706052784, 35.1128692159089 37.1080864276414, 35.1129728670079 37.1080834524484, 35.1128844781599 37.1077805219034, 35.1128285453629 37.1077233927464, 35.1127761956068 37.1076699211595, 35.1128137608018 37.1075914723895, 35.1131670675109 37.1080039589554, 35.1135253894219 37.1081572323154, 35.1137226433499 37.1082343162084, 35.1137949961189 37.1082625591844, 35.1139154258829 37.1083095988584))
ADANA;KARAİSALI;ÇECELİ;"1967";"28";1004.16;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974234;2026-06-17 15:50:34.000;486;2026-06-17 15:59:06.000;Onaylandı;2026-06-23 17:13:36.000;8604;POLYGON ((35.0556320577099 37.2457731524214, 35.0557669743969 37.2458269614144, 35.0560026425729 37.2458337233694, 35.0561244896919 37.2458581316804, 35.0563189264889 37.2459387810013, 35.0564486702959 37.2460206815904, 35.0565205182129 37.2460871095644, 35.0563106381169 37.2460474222863, 35.0560978602889 37.2460342083573, 35.0560315574449 37.2460452082874, 35.0559982531883 37.246010383511, 35.0558724699736 37.2459694216394, 35.0557504983715 37.245899634696, 35.0556320577099 37.2457731524214))
ADANA;KARAİSALI;ÇECELİ;"1970";"19";1322.58;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974243;2026-06-17 15:51:17.000;487;2026-06-17 15:59:11.000;Onaylandı;2026-06-23 17:16:45.000;8605;POLYGON ((35.0576501956079 37.2434743486673, 35.0576980826089 37.2433987510084, 35.0577642837359 37.2433104255644, 35.0578279367169 37.2432452132163, 35.0578918557609 37.2431971458913, 35.0579898528609 37.2431461780224, 35.0580392315759 37.2431346705894, 35.0581078302199 37.2430766302704, 35.0581648984549 37.2429992746384, 35.0582575513629 37.2428447951873, 35.0582954764279 37.2427057381684, 35.0583228878549 37.2425699193433, 35.0582839896769 37.2425158279554, 35.0582997080029 37.2423656797133, 35.0583436933449 37.2422185244734, 35.0583352139499 37.2421181869774, 35.0583111897339 37.2420613138814, 35.0582735457499 37.2418944833034, 35.0583583065159 37.2418724036773, 35.0583892728159 37.2419993695274, 35.0584382468359 37.2421123541034, 35.0584179373919 37.2422207232864, 35.0583765795189 37.2423238354044, 35.0583566350929 37.2424138993304, 35.0583527877469 37.2425697320793, 35.0583771660089 37.2426844214394, 35.0583293562949 37.2428680014404, 35.0582737535989 37.2429637868054, 35.0581885709609 37.2430553090574, 35.0581075396039 37.2431260662194, 35.0580227400209 37.2432272580943, 35.0579221566669 37.2432828835073, 35.0577998916359 37.2433606152863, 35.0577820838249 37.2433733939033, 35.0577558323189 37.2433987320834, 35.0577362351489 37.2434834038473, 35.0577029248809 37.2435403516874, 35.0576501956079 37.2434743486673))
ADANA;KARAİSALI;ÇECELİ;"1971";"30";834.84;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974254;2026-06-17 15:51:55.000;488;2026-06-17 15:59:15.000;Onaylandı;2026-06-23 17:11:13.000;8602;POLYGON ((35.0619315906139 37.2436840014024, 35.0621325614109 37.2438032188144, 35.0621634712159 37.2438369455954, 35.0621966248489 37.2439131357504, 35.0622073301989 37.2441030394073, 35.0623058424189 37.2441367743174, 35.0623464877119 37.2441832327444, 35.0623932259306 37.2443336011204, 35.0622591647714 37.2442496449919, 35.0621254106246 37.2441272532692, 35.0620316202972 37.2439748448874, 35.0619650339447 37.2438210165964, 35.0619315906139 37.2436840014024))
ADANA;KARAİSALI;ÇECELİ;"1986";"2";1006.35;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974265;2026-06-17 15:52:41.000;489;2026-06-17 15:59:20.000;Onaylandı;2026-06-23 17:06:05.000;8601;POLYGON ((35.0518851105999 37.2427219437964, 35.0518897860509 37.2426888607034, 35.0520144485029 37.2425455037183, 35.0520408999259 37.2424542749554, 35.0520394245579 37.2423085901884, 35.0519522443539 37.2417209728084, 35.0520388010508 37.2418518707935, 35.0520934291386 37.2420642964054, 35.0521304034068 37.2421309651166, 35.0521769226889 37.2422201045163, 35.0520766571369 37.2426730533403, 35.0519353469232 37.2427760097746, 35.0518851105999 37.2427219437964))
ADANA;KARAİSALI;ÇECELİ;"1968";"10";1414.53;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974268;2026-06-17 15:53:22.000;490;2026-06-17 15:59:24.000;Onaylandı;2026-06-23 17:03:06.000;8599;POLYGON ((35.0592782384519 37.2406765960394, 35.0593509278439 37.2406386823524, 35.0595157696689 37.2405970821024, 35.0595573491859 37.2405313843534, 35.0595786542609 37.2404293330493, 35.0595235672529 37.2403782429424, 35.0594639787799 37.2403085647894, 35.0594548631589 37.2402195147494, 35.0594068933869 37.2400993983554, 35.0594182699249 37.2400119232684, 35.0594513288059 37.2399196078804, 35.0594314095559 37.2398858159603, 35.0594904238239 37.2397808223224, 35.0594696545283 37.2397444226023, 35.0595949062673 37.2397571756071, 35.0595446609789 37.2398724374753, 35.0595347901519 37.2398899420274, 35.0595116916469 37.2399309040074, 35.0594797623479 37.2400210210954, 35.0594887573369 37.2401478686133, 35.0595829028899 37.2403697701624, 35.0596629260299 37.2404521058094, 35.0596781863769 37.2405001201763, 35.0596827641759 37.2405429129314, 35.0596673833919 37.2405991357064, 35.0596285861179 37.2406493032553, 35.0595651521549 37.2406734503714, 35.0594105363089 37.2407097855664, 35.0594198648249 37.2407861600724, 35.0594880432269 37.2409709964424, 35.0594801776949 37.2410131926523, 35.0594212060049 37.2410326797214, 35.0593602556389 37.2410932358743, 35.0592782384519 37.2406765960394))
ADANA;KARAİSALI;ÇECELİ;"1967";"29";360.32;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974279;2026-06-17 15:54:04.000;491;2026-06-17 15:59:28.000;Onaylandı;2026-06-23 16:32:28.000;8585;POLYGON ((35.0554958497729 37.2446539108274, 35.0554747371739 37.2445568882234, 35.0555807136899 37.2446293462404, 35.0557101652289 37.2447239634484, 35.0557697449389 37.2447712761694, 35.0559391780589 37.2448455284094, 35.0558377362309 37.2448877841054, 35.0557248931249 37.2448154330324, 35.0555908196989 37.2447512957163, 35.0554958497729 37.2446539108274))
ADANA;KARAİSALI;ÇECELİ;"1971";"33";3477.78;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974289;2026-06-17 15:54:52.000;492;2026-06-17 15:59:35.000;Onaylandı;2026-06-23 16:59:48.000;8596;POLYGON ((35.0627704418139 37.2405327524194, 35.0630185549649 37.2405712738464, 35.0632482234819 37.2406949356084, 35.0634027726319 37.2406412337734, 35.0635320897079 37.2406279762823, 35.0636226132499 37.2406407756073, 35.0639559447789 37.2407889989394, 35.0641569907329 37.2408506975234, 35.0642394742099 37.2409003860164, 35.0645751096109 37.2411181663594, 35.0645980090079 37.2411863657434, 35.0644601707229 37.2411330764794, 35.0640345778419 37.2409233726454, 35.0637749479099 37.2408081755594, 35.0636116379689 37.2407926037554, 35.0634644825759 37.2407551018393, 35.0634915136639 37.2408090976923, 35.0635855730579 37.2408826055713, 35.0637614448099 37.2409624900444, 35.0638334702919 37.2410267719424, 35.0638285879039 37.2410882487484, 35.0638077122769 37.2411212367764, 35.0637533391069 37.2410623884904, 35.0636717030569 37.2410152917673, 35.0635287277719 37.2410574397434, 35.0634842461879 37.2409682526353, 35.0633369382209 37.2408458949984, 35.0628967515999 37.2407519085734, 35.0625121363989 37.2406824967914, 35.0623590160449 37.2406423794714, 35.0627704418139 37.2405327524194))
ADANA;KARAİSALI;ÇECELİ;"1967";"27";1490.20;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974298;2026-06-17 15:55:37.000;493;2026-06-17 15:59:39.000;Onaylandı;2026-06-24 08:46:29.000;8618;POLYGON ((35.0577023648149 37.2469913207573, 35.0577607628837 37.2470009249107, 35.057761404136 37.2470330083101, 35.0577686771236 37.2471818986195, 35.0577699716988 37.2472976746258, 35.0577020659842 37.2472646153227, 35.0571668259948 37.2470900864212, 35.0570518043823 37.2470657669793, 35.0571470051549 37.2469426460094, 35.0572225439419 37.2468920811514, 35.0573236651439 37.2469425391213, 35.0573805042369 37.2469548038444, 35.0574788091759 37.2469472898323, 35.0576163072719 37.2469706493683, 35.0577023648149 37.2469913207573))
